id,np_user,tgl_verif,jml_verif,jml_obc,target,lembur,keterangan,validation,created_at,updated_at
3522,I418,2022-06-09,7500,12,30,0,120 rim k4,0,09-06-2022 8:40,09-06-2022 8:40
3523,I419,2022-06-09,19000,8,40,1,Blobor,0,09-06-2022 8:40,09-06-2022 8:40
3524,I431,2022-06-09,24500,7,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3525,I433,2022-06-09,20000,8,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3526,I435,2022-06-09,21500,8,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3527,I437,2022-06-09,22000,8,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3528,I439,2022-06-09,15500,8,40,1,Blobor,0,09-06-2022 8:40,09-06-2022 8:40
3529,I704,2022-06-09,16000,6,40,1,Blobor,0,09-06-2022 8:40,09-06-2022 8:40
3530,I724,2022-06-09,19000,11,40,1,Blobor,0,09-06-2022 8:40,09-06-2022 8:40
3531,7202,2022-06-10,6500,2,30,0,8 - 11 Zoom,0,11-06-2022 8:37,11-06-2022 8:37
3532,G715,2022-06-10,13500,3,30,0,Blobor,0,11-06-2022 8:37,11-06-2022 8:37
3533,G752,2022-06-10,17000,3,40,1,Blobor,0,11-06-2022 8:37,11-06-2022 8:37
3534,G834,2022-06-10,12500,3,30,0,Blobor,0,11-06-2022 8:37,11-06-2022 8:37
3535,G840,2022-06-10,15000,3,40,1,Blobor,0,11-06-2022 8:37,11-06-2022 8:37
3536,G841,2022-06-10,18500,3,40,1,Blobor dan flui,0,11-06-2022 8:37,11-06-2022 8:37
3537,G849,2022-06-10,17500,3,40,1,Blobor dan ke loker,0,11-06-2022 8:37,11-06-2022 8:37
3538,H006,2022-06-10,20000,3,40,1,,0,11-06-2022 8:37,11-06-2022 8:37
3539,H028,2022-06-10,13000,3,30,0,Flui,0,11-06-2022 8:37,11-06-2022 8:37
3540,H071,2022-06-10,11000,3,30,0,Blobor,0,11-06-2022 8:37,11-06-2022 8:37
3541,H109,2022-06-10,20000,3,40,1,,0,11-06-2022 8:37,11-06-2022 8:37
3542,H192,2022-06-10,14500,3,30,0,Blobor,0,11-06-2022 8:37,11-06-2022 8:37
3543,H193,2022-06-10,18500,3,40,1,Blobor,0,11-06-2022 8:37,11-06-2022 8:37
3544,H195,2022-06-10,16500,3,40,1,Ke loker,0,11-06-2022 8:37,11-06-2022 8:37
3545,H196,2022-06-10,18000,3,40,1,Blobor Mepet dan Ke Loker,0,11-06-2022 8:37,11-06-2022 8:37
3546,H198,2022-06-10,10500,3,30,0,Blobor dan Mepet,0,11-06-2022 8:37,11-06-2022 8:37
3547,H199,2022-06-10,19000,3,40,1,Blobor dan Mepet,0,11-06-2022 8:37,11-06-2022 8:37
3548,H200,2022-06-10,19000,3,40,1,Blobor,0,11-06-2022 8:37,11-06-2022 8:37
3549,I402,2022-06-10,17500,3,40,1,Blobor dan Mepet,0,11-06-2022 8:37,11-06-2022 8:37
3550,I403,2022-06-10,20000,3,40,1,,0,11-06-2022 8:37,11-06-2022 8:37
3551,I404,2022-06-10,0,0,30,0,Cuti,0,11-06-2022 8:37,11-06-2022 8:37
3552,I405,2022-06-10,20000,3,40,1,,0,11-06-2022 8:37,11-06-2022 8:37
3553,I407,2022-06-10,19000,3,40,1,Blobor Zigzag Mepet,0,11-06-2022 8:37,11-06-2022 8:37
3554,I411,2022-06-10,14500,3,30,0,Blobor dan Mepet,0,11-06-2022 8:37,11-06-2022 8:37
3555,I412,2022-06-10,17000,3,40,1,Blobor,0,11-06-2022 8:37,11-06-2022 8:37
3556,I417,2022-06-10,8500,3,30,0,Blobor,0,11-06-2022 8:37,11-06-2022 8:37
3557,I418,2022-06-10,4000,6,40,1,150 Rim K4 dan Personal Flui,0,11-06-2022 8:37,11-06-2022 8:37
3558,I419,2022-06-10,12000,3,30,0,Blobor dan Zigzag,0,11-06-2022 8:37,11-06-2022 8:37
3559,I427,2022-06-10,0,0,30,0,Cuti,0,11-06-2022 8:37,11-06-2022 8:37
3560,I431,2022-06-10,17500,3,30,0,Awal 1 Jam dan Blobor,0,11-06-2022 8:37,11-06-2022 8:37
3561,I433,2022-06-10,19000,3,40,1,Flui dan Blobor,0,11-06-2022 8:37,11-06-2022 8:37
3562,I434,2022-06-10,3000,4,40,1,150 Rim K4 dan Personal,0,11-06-2022 8:37,11-06-2022 8:37
3563,I435,2022-06-10,14500,3,30,0,Flui dan Blobor,0,11-06-2022 8:37,11-06-2022 8:37
3564,I437,2022-06-10,20500,3,40,1,,0,11-06-2022 8:37,11-06-2022 8:37
3565,I439,2022-06-10,13000,3,40,1,Flui,0,11-06-2022 8:37,11-06-2022 8:37
3566,I724,2022-06-10,13000,11,40,1,Flui,0,11-06-2022 8:37,11-06-2022 8:37
3567,G715,2022-06-11,9000,7,40,1,Zigzag,0,11-06-2022 8:43,11-06-2022 8:43
3568,G752,2022-06-11,14500,7,40,1,Noda dan Mepet,0,11-06-2022 8:43,11-06-2022 8:43
3569,G841,2022-06-11,19000,5,40,1,Zigzag dan Flui,0,11-06-2022 8:43,11-06-2022 8:43
3570,G849,2022-06-11,16500,5,40,1,Zigzag dan Blobor,0,11-06-2022 8:43,11-06-2022 8:43
3571,H006,2022-06-11,18000,7,40,1,Zigzag dan Blobor,0,11-06-2022 8:43,11-06-2022 8:43
3572,H109,2022-06-11,18500,7,40,1,9 Jam dan Blobor,0,11-06-2022 8:43,11-06-2022 8:43
3573,H192,2022-06-11,14500,7,30,0,Zigzag dan Blobor,0,11-06-2022 8:43,11-06-2022 8:43
3574,H193,2022-06-11,19500,7,40,1,Blobor,0,11-06-2022 8:43,11-06-2022 8:43
3575,H195,2022-06-11,16500,6,40,1,Zigzag dan Blobor,0,11-06-2022 8:43,11-06-2022 8:43
3576,H196,2022-06-11,18000,7,40,1,Zigzag dan Blobor,0,11-06-2022 8:43,11-06-2022 8:43
3577,H200,2022-06-11,18500,6,40,1,Zigzag dan Noda,0,11-06-2022 8:43,11-06-2022 8:43
3578,I402,2022-06-11,13000,4,30,0,7 Jam dan beresin mushola,0,11-06-2022 8:43,11-06-2022 8:43
3579,I405,2022-06-11,17500,7,40,1,Mepet dan beresin mushola,0,11-06-2022 8:43,11-06-2022 8:43
3580,I412,2022-06-11,14000,4,40,1,Blobor dan Zigzag,0,11-06-2022 8:43,11-06-2022 8:43
3581,I418,2022-06-11,9000,6,40,1,152 rim K4,0,11-06-2022 8:43,11-06-2022 8:43
3582,I433,2022-06-11,18500,6,40,1,Blobor dan Mepet,0,11-06-2022 8:43,11-06-2022 8:43
3583,I435,2022-06-11,15000,5,30,0,,0,11-06-2022 8:43,11-06-2022 8:43
3584,I724,2022-06-11,11000,7,40,1,,0,11-06-2022 8:43,11-06-2022 8:43
3585,7202,2022-06-13,10500,6,30,0,Blobor dan Zig-zag,0,13-06-2022 8:30,13-06-2022 8:30
3586,G715,2022-06-13,11000,7,40,1,Blobor dan noda,0,13-06-2022 8:30,13-06-2022 8:30
3587,G752,2022-06-13,17500,10,40,1,Noda,0,13-06-2022 8:30,13-06-2022 8:30
3588,G834,2022-06-13,13000,7,30,0,Blobor dan Noda,0,13-06-2022 8:30,13-06-2022 8:30
3589,G840,2022-06-13,10000,7,30,0,Blobor,0,13-06-2022 8:30,13-06-2022 8:30
3590,G841,2022-06-13,16000,7,30,0,,0,13-06-2022 8:30,13-06-2022 8:30
3591,G849,2022-06-13,19000,8,40,1,Blobor dan Zig-zag,0,13-06-2022 8:30,13-06-2022 8:30
3592,H006,2022-06-13,19500,9,40,1,Blobor dan Noda,0,13-06-2022 8:30,13-06-2022 8:30
3593,H028,2022-06-13,10500,6,30,0,Blobor,0,13-06-2022 8:30,13-06-2022 8:30
3594,H071,2022-06-13,9500,8,30,0,Blobor dan Zig-zag,0,13-06-2022 8:30,13-06-2022 8:30
3595,H109,2022-06-13,19000,10,40,1,Blobor,0,13-06-2022 8:30,13-06-2022 8:30
3596,H192,2022-06-13,13000,8,30,0,Blobor,0,13-06-2022 8:30,13-06-2022 8:30
3597,H193,2022-06-13,14000,8,30,0,Zigzag,0,13-06-2022 8:30,13-06-2022 8:30
3598,H195,2022-06-13,19000,9,40,1,Blobor,0,13-06-2022 8:30,13-06-2022 8:30
3599,H196,2022-06-13,19500,10,40,1,Noda dan Zig-zag,0,13-06-2022 8:30,13-06-2022 8:30
3600,H198,2022-06-13,14000,8,40,1,Blobor dan awal 1 jam,0,13-06-2022 8:30,13-06-2022 8:30
3601,H199,2022-06-13,15000,8,30,0,,0,13-06-2022 8:30,13-06-2022 8:30
3602,H200,2022-06-13,16000,7,30,0,,0,13-06-2022 8:30,13-06-2022 8:30
3603,I402,2022-06-13,13000,8,30,0,Blobor,0,13-06-2022 8:30,13-06-2022 8:30
3604,I403,2022-06-13,17500,8,30,0,,0,13-06-2022 8:30,13-06-2022 8:30
3605,I404,2022-06-13,0,0,30,0,CUTI,0,13-06-2022 8:30,13-06-2022 8:30
3606,I405,2022-06-13,18000,10,40,1,Mepet,0,13-06-2022 8:30,13-06-2022 8:30
3607,I407,2022-06-13,17500,9,40,1,Blobor dan Zig-zag,0,13-06-2022 8:30,13-06-2022 8:30
3608,I411,2022-06-13,12000,8,30,0,Blobor dan Zig-zag,0,13-06-2022 8:30,13-06-2022 8:30
3609,I412,2022-06-13,15500,8,40,1,Zig-zag dan Tipis,0,13-06-2022 8:30,13-06-2022 8:30
3610,I417,2022-06-13,0,0,30,0,CUTI,0,13-06-2022 8:30,13-06-2022 8:30
3611,I418,2022-06-13,5000,7,40,1,213 Rim K4 dan personal,0,13-06-2022 8:30,13-06-2022 8:30
3612,I419,2022-06-13,17500,8,40,1,Blobor dan Zig-zag,0,13-06-2022 8:30,13-06-2022 8:30
3613,I431,2022-06-13,19500,8,40,1,Blobor dan Zig-zag,0,13-06-2022 8:30,13-06-2022 8:30
3614,I433,2022-06-13,19500,9,40,1,Blobor dan Mepet,0,13-06-2022 8:30,13-06-2022 8:30
3615,I434,2022-06-13,5500,8,40,1,213 Rim K4 dan personal,0,13-06-2022 8:30,13-06-2022 8:30
3616,I435,2022-06-13,15000,7,30,0,,0,13-06-2022 8:30,13-06-2022 8:30
3617,I437,2022-06-13,18500,7,40,1,Blobor,0,13-06-2022 8:30,13-06-2022 8:30
3618,I439,2022-06-13,14000,9,40,1,Blobor dan Zig-zag,0,13-06-2022 8:30,13-06-2022 8:30
3619,I704,2022-06-13,10000,4,40,1,Blobor dan bantu angkat bandrol,0,13-06-2022 8:30,13-06-2022 8:30
3620,7202,2022-06-14,17000,12,30,0,,0,14-06-2022 8:23,14-06-2022 8:23
3621,G715,2022-06-14,12000,11,40,1,Zigzag,0,14-06-2022 8:23,14-06-2022 8:23
3622,G752,2022-06-14,19000,17,40,1,Blobor,0,14-06-2022 8:23,14-06-2022 8:23
3623,G834,2022-06-14,15500,14,40,1,Blobor dan Zig-zag,0,14-06-2022 8:23,14-06-2022 8:23
3624,G840,2022-06-14,15000,12,40,1,Blobor,0,14-06-2022 8:23,14-06-2022 8:23
3625,G841,2022-06-14,23000,15,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3626,G849,2022-06-14,20000,16,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3627,H006,2022-06-14,20500,15,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3628,H028,2022-06-14,13000,14,40,1,Blobor dan Noda,0,14-06-2022 8:23,14-06-2022 8:23
3629,H071,2022-06-14,12500,12,40,1,Blobor dan Zig-zag,0,14-06-2022 8:23,14-06-2022 8:23
3630,H109,2022-06-14,21000,16,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3631,H192,2022-06-14,16500,11,40,1,Blobor dan Zig-zag (awal 1 jam),0,14-06-2022 8:23,14-06-2022 8:23
3632,H193,2022-06-14,21500,16,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3633,H195,2022-06-14,20500,18,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3634,H196,2022-06-14,20000,16,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3635,H198,2022-06-14,17500,11,40,1,Personal,0,14-06-2022 8:23,14-06-2022 8:23
3636,H199,2022-06-14,20500,16,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3637,H200,2022-06-14,22000,16,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3638,I402,2022-06-14,19000,15,40,1,Blobor,0,14-06-2022 8:23,14-06-2022 8:23
3639,I403,2022-06-14,21000,15,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3640,I404,2022-06-14,0,0,30,0,CUTI,0,14-06-2022 8:23,14-06-2022 8:23
3641,I405,2022-06-14,23000,17,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3642,I407,2022-06-14,19500,18,40,1,Blobor dan Zig-zag,0,14-06-2022 8:23,14-06-2022 8:23
3643,I411,2022-06-14,18000,14,40,1,Blobor dan Zig-zag,0,14-06-2022 8:23,14-06-2022 8:23
3644,I412,2022-06-14,17000,16,40,1,Zigzag,0,14-06-2022 8:23,14-06-2022 8:23
3645,I417,2022-06-14,9000,10,30,0,,0,14-06-2022 8:23,14-06-2022 8:23
3646,I418,2022-06-14,8000,9,40,1,120 Rim K4 dan personal,0,14-06-2022 8:23,14-06-2022 8:23
3647,I419,2022-06-14,19000,13,40,1,Blobor dan Zig-zag,0,14-06-2022 8:23,14-06-2022 8:23
3648,I431,2022-06-14,24500,15,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3649,I433,2022-06-14,20500,15,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3650,I434,2022-06-14,10000,20,40,1,120 Rim K4 dan personal,0,14-06-2022 8:23,14-06-2022 8:23
3651,I435,2022-06-14,20000,16,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3652,I437,2022-06-14,21500,16,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3653,I439,2022-06-14,14500,15,40,1,Zigzag,0,14-06-2022 8:23,14-06-2022 8:23
3654,I704,2022-06-14,20000,15,40,1,,0,14-06-2022 8:23,14-06-2022 8:23
3655,I724,2022-06-14,14500,9,40,1,Flui,0,14-06-2022 8:23,14-06-2022 8:23
3656,H191,2022-06-13,17599,8,30,0,,0,15-06-2022 8:30,15-06-2022 8:30
3657,H194,2022-06-13,23050,7,40,1,,0,15-06-2022 8:30,15-06-2022 8:30
3658,I406,2022-06-13,30700,9,30,0,,0,15-06-2022 8:30,15-06-2022 8:30
3659,I421,2022-06-13,17542,6,40,1,,0,15-06-2022 8:30,15-06-2022 8:30
3660,I423,2022-06-13,15671,8,30,0,,0,15-06-2022 8:30,15-06-2022 8:30
3661,I441,2022-06-13,22900,9,40,1,,0,15-06-2022 8:30,15-06-2022 8:30
3662,H191,2022-06-14,22585,9,40,1,,0,15-06-2022 8:32,15-06-2022 8:32
3663,H194,2022-06-14,24086,11,40,1,,0,15-06-2022 8:32,15-06-2022 8:32
3664,I406,2022-06-14,0,0,30,0,CUTI,0,15-06-2022 8:32,15-06-2022 8:32
3665,I421,2022-06-14,19828,8,40,1,,0,15-06-2022 8:32,15-06-2022 8:32
3666,I423,2022-06-14,17070,9,30,0,,0,15-06-2022 8:32,15-06-2022 8:32
3667,I441,2022-06-14,21814,9,40,1,,0,15-06-2022 8:32,15-06-2022 8:32
3668,H191,2022-06-06,19077,11,30,0,,0,15-06-2022 8:34,15-06-2022 8:34
3669,H194,2022-06-06,18560,7,30,0,,0,15-06-2022 8:34,15-06-2022 8:34
3670,I406,2022-06-06,12856,5,30,0,Izin ke SDM,0,15-06-2022 8:34,15-06-2022 8:34
3671,I421,2022-06-06,15498,6,30,0,,0,15-06-2022 8:34,15-06-2022 8:34
3672,I423,2022-06-06,17153,11,30,0,,0,15-06-2022 8:34,15-06-2022 8:34
3673,I441,2022-06-06,18284,11,30,0,,0,15-06-2022 8:34,15-06-2022 8:34
3674,H191,2022-06-07,22273,14,30,0,,0,15-06-2022 8:35,15-06-2022 8:35
3675,H194,2022-06-07,21262,9,30,0,,0,15-06-2022 8:35,15-06-2022 8:35
3676,I406,2022-06-07,19280,9,30,0,,0,15-06-2022 8:35,15-06-2022 8:35
3677,I421,2022-06-07,15328,9,30,0,,0,15-06-2022 8:35,15-06-2022 8:35
3678,I423,2022-06-07,19963,11,30,0,,0,15-06-2022 8:35,15-06-2022 8:35
3679,I441,2022-06-07,22261,11,30,0,,0,15-06-2022 8:35,15-06-2022 8:35
3680,H191,2022-06-08,13186,7,30,0,MMEA,0,15-06-2022 8:37,15-06-2022 8:37
3681,H194,2022-06-08,9187,7,30,0,MMEA,0,15-06-2022 8:37,15-06-2022 8:37
3682,I406,2022-06-08,6949,3,30,0,Izin pembekalan inovasi,0,15-06-2022 8:37,15-06-2022 8:37
3683,I421,2022-06-08,7182,7,30,0,MMEA,0,15-06-2022 8:37,15-06-2022 8:37
3684,I423,2022-06-08,17078,8,30,0,,0,15-06-2022 8:37,15-06-2022 8:37
3685,I441,2022-06-08,12078,7,30,0,MMEA,0,15-06-2022 8:37,15-06-2022 8:37
3686,7202,2022-06-16,11500,5,30,0,Blobor,0,16-06-2022 8:38,16-06-2022 8:38
3687,G715,2022-06-16,15500,7,40,1,Blobor,0,16-06-2022 8:38,16-06-2022 8:38
3688,G752,2022-06-16,19000,6,40,1,"Blobor, Mepet dan Tipis",0,16-06-2022 8:38,16-06-2022 8:38
3689,G840,2022-06-16,15000,6,40,1,Blobor,0,16-06-2022 8:38,16-06-2022 8:38
3690,G841,2022-06-16,23500,6,40,1,,0,16-06-2022 8:38,16-06-2022 8:38
3691,G849,2022-06-16,20500,6,40,1,,0,16-06-2022 8:38,16-06-2022 8:38
3692,H006,2022-06-16,21500,6,40,1,,0,16-06-2022 8:38,16-06-2022 8:38
3693,H028,2022-06-16,16000,6,40,1,Blobor,0,16-06-2022 8:38,16-06-2022 8:38
3694,H071,2022-06-16,12500,6,40,1,Blobor dan Zig-zag,0,16-06-2022 8:38,16-06-2022 8:38
3695,H109,2022-06-16,21500,6,40,1,,0,16-06-2022 8:38,16-06-2022 8:38
3696,H192,2022-06-16,14500,5,30,0,Blobor dan Zig-zag,0,16-06-2022 8:38,16-06-2022 8:38
3697,H193,2022-06-16,21500,6,40,1,,0,16-06-2022 8:38,16-06-2022 8:38
3698,H195,2022-06-16,20500,6,40,1,,0,16-06-2022 8:38,16-06-2022 8:38
3699,H196,2022-06-16,18500,7,40,1,"Blobor, Noda dan Zigzag",0,16-06-2022 8:38,16-06-2022 8:38
3700,H198,2022-06-16,13500,6,40,1,Blobor dan Mepet,0,16-06-2022 8:38,16-06-2022 8:38
3701,H199,2022-06-16,21500,6,40,1,,0,16-06-2022 8:38,16-06-2022 8:38
3702,H200,2022-06-16,24000,6,40,1,,0,16-06-2022 8:38,16-06-2022 8:38
3703,I402,2022-06-16,14500,5,30,0,Blobor dan Mepet,0,16-06-2022 8:38,16-06-2022 8:38
3704,I403,2022-06-16,18000,6,30,0,,0,16-06-2022 8:38,16-06-2022 8:38
3705,I404,2022-06-16,11000,5,30,0,Blobor,0,16-06-2022 8:38,16-06-2022 8:38
3706,I405,2022-06-16,19000,6,30,0,,0,16-06-2022 8:38,16-06-2022 8:38
3707,I407,2022-06-16,20000,6,40,1,,0,16-06-2022 8:38,16-06-2022 8:38
3708,I411,2022-06-16,17500,6,40,1,Blobor dan Zig-zag,0,16-06-2022 8:38,16-06-2022 8:38
3709,I412,2022-06-16,19000,6,40,1,Zigzag,0,16-06-2022 8:38,16-06-2022 8:38
3710,I417,2022-06-16,10000,5,30,0,Blobor dan Zig-zag,0,16-06-2022 8:38,16-06-2022 8:38
3711,I418,2022-06-16,6500,14,40,1,140 Rim K4 dan Personal,0,16-06-2022 8:38,16-06-2022 8:38
3712,I419,2022-06-16,15500,5,30,0,,0,16-06-2022 8:38,16-06-2022 8:38
3713,I431,2022-06-16,23500,7,40,1,,0,16-06-2022 8:38,16-06-2022 8:38
3714,I433,2022-06-16,21000,6,40,1,,0,16-06-2022 8:38,16-06-2022 8:38
3715,I434,2022-06-16,7500,22,40,1,140 Rim K4 dan Personal,0,16-06-2022 8:38,16-06-2022 8:38
3716,I435,2022-06-16,17500,5,30,0,,0,16-06-2022 8:38,16-06-2022 8:38
3717,I437,2022-06-16,21500,7,40,1,,0,16-06-2022 8:38,16-06-2022 8:38
3718,I439,2022-06-16,15500,6,40,1,Blobor dan Zig-zag,0,16-06-2022 8:38,16-06-2022 8:38
3719,I724,2022-06-16,11500,9,40,1,Flui dan Zigzag,0,16-06-2022 8:38,16-06-2022 8:38
3720,7202,2022-06-15,14500,1,30,0,Blobor dan Zig-zag,0,17-06-2022 8:24,17-06-2022 8:24
3721,G715,2022-06-15,15500,3,30,0,,0,17-06-2022 8:24,17-06-2022 8:24
3722,G752,2022-06-15,20000,3,40,1,,0,17-06-2022 8:24,17-06-2022 8:24
3723,G834,2022-06-15,13000,1,30,0,Blobor,0,17-06-2022 8:24,17-06-2022 8:24
3724,G840,2022-06-15,11500,1,30,0,Blobor,0,17-06-2022 8:24,17-06-2022 8:24
3725,G841,2022-06-15,21500,3,40,1,,0,17-06-2022 8:24,17-06-2022 8:29
3726,G849,2022-06-15,20000,4,40,1,,0,17-06-2022 8:29,17-06-2022 8:29
3727,H006,2022-06-15,20000,3,40,1,,0,17-06-2022 8:29,17-06-2022 8:29
3728,H028,2022-06-15,15000,4,40,1,Blobor dan Noda,0,17-06-2022 8:29,17-06-2022 8:29
3729,H071,2022-06-15,12000,3,40,1,Mepet dan Zig-zag,0,17-06-2022 8:29,17-06-2022 8:29
3730,H109,2022-06-15,21500,3,40,1,,0,17-06-2022 8:29,17-06-2022 8:29
3731,H192,2022-06-15,0,0,30,0,CUTI,0,17-06-2022 8:29,17-06-2022 8:29
3732,H193,2022-06-15,21000,3,40,1,,0,17-06-2022 8:29,17-06-2022 8:29
3733,H195,2022-06-15,21500,3,40,1,,0,17-06-2022 8:29,17-06-2022 8:29
3734,H196,2022-06-15,20000,3,40,1,,0,17-06-2022 8:29,17-06-2022 8:29
3735,H198,2022-06-15,17000,3,40,1,Blobor dan Zig-zag,0,17-06-2022 8:29,17-06-2022 8:29
3736,H199,2022-06-15,22000,3,40,1,,0,17-06-2022 8:29,17-06-2022 8:29
3737,H200,2022-06-15,20000,3,40,1,,0,17-06-2022 8:29,17-06-2022 8:33
3738,I402,2022-06-15,19000,3,40,1,Blobor dan Zig-zag,0,17-06-2022 8:33,17-06-2022 8:33
3739,I403,2022-06-15,20000,3,40,1,,0,17-06-2022 8:33,17-06-2022 8:33
3740,I404,2022-06-15,0,0,30,0,CUTI,0,17-06-2022 8:33,17-06-2022 8:33
3741,I405,2022-06-15,16000,3,40,1,Ke Klinik,0,17-06-2022 8:33,17-06-2022 8:33
3742,I407,2022-06-15,19500,3,40,1,Blobor dan Zig-zag,0,17-06-2022 8:33,17-06-2022 8:33
3743,I411,2022-06-15,17500,5,40,1,Blobor dan Mepet,0,17-06-2022 8:33,17-06-2022 8:33
3744,I412,2022-06-15,20500,3,40,1,,0,17-06-2022 8:33,17-06-2022 8:33
3745,I417,2022-06-15,10500,1,30,0,,0,17-06-2022 8:33,17-06-2022 8:33
3746,I418,2022-06-15,6500,22,40,1,108 Rim K4 personal,0,17-06-2022 8:33,17-06-2022 8:33
3747,I419,2022-06-15,17500,3,40,1,Blobor,0,17-06-2022 8:33,17-06-2022 8:33
3748,I431,2022-06-15,22500,3,40,1,,0,17-06-2022 8:33,17-06-2022 8:33
3749,I433,2022-06-15,21000,3,40,1,,0,17-06-2022 8:33,17-06-2022 8:33
3750,I434,2022-06-15,7500,23,40,1,108 Rim K4 Personal,0,17-06-2022 8:33,17-06-2022 8:33
3751,I435,2022-06-15,21500,3,40,1,,0,17-06-2022 8:33,17-06-2022 8:33
3752,I437,2022-06-15,22000,3,40,1,,0,17-06-2022 8:33,17-06-2022 8:33
3753,I439,2022-06-15,16000,3,40,1,Blobor dan Zig-zag,0,17-06-2022 8:33,17-06-2022 8:33
3754,I704,2022-06-15,20500,3,40,1,,0,17-06-2022 8:33,17-06-2022 8:33
3755,I724,2022-06-15,6500,6,40,1,Flui,0,17-06-2022 8:33,17-06-2022 8:33
3756,7202,2022-06-17,10000,7,30,0,Blobor,0,17-06-2022 8:40,17-06-2022 8:40
3757,G715,2022-06-17,14000,7,40,1,Blobor,0,17-06-2022 8:40,17-06-2022 8:40
3758,G752,2022-06-17,19000,7,40,1,Blobor dan Mepet,0,17-06-2022 8:40,17-06-2022 8:40
3759,G834,2022-06-17,15000,6,40,1,Blobor dan Mepet,0,17-06-2022 8:40,17-06-2022 8:40
3760,G840,2022-06-17,15000,6,40,1,Blobor dan Zig-zag,0,17-06-2022 8:40,17-06-2022 8:40
3761,G841,2022-06-17,23000,8,40,1,,0,17-06-2022 8:40,17-06-2022 8:40
3762,G849,2022-06-17,19500,7,40,1,Blobor dan Zig-zag,0,17-06-2022 8:40,17-06-2022 8:40
3763,H006,2022-06-17,19500,8,40,1,Blobor dan Mepet,0,17-06-2022 8:40,17-06-2022 8:40
3764,H028,2022-06-17,16500,7,40,1,Mepet,0,17-06-2022 8:40,17-06-2022 8:40
3765,H071,2022-06-17,10000,8,40,1,Zig-zag dan sakit,0,17-06-2022 8:40,17-06-2022 8:40
3766,H109,2022-06-17,5500,2,40,1,MMEA,0,17-06-2022 8:40,17-06-2022 8:40
3767,H192,2022-06-17,5000,2,40,1,MMEA,0,17-06-2022 8:40,17-06-2022 8:40
3768,H193,2022-06-17,19500,7,40,1,Zig-zag Mepet,0,17-06-2022 8:40,17-06-2022 8:40
3769,H195,2022-06-17,19500,6,40,1,Blobor dan Mepet,0,17-06-2022 8:40,17-06-2022 8:40
3770,H196,2022-06-17,19500,8,40,1,Noda dan mepet,0,17-06-2022 8:40,17-06-2022 8:40
3771,H198,2022-06-17,12500,7,30,0,Blobor dan Mepet,0,17-06-2022 8:40,17-06-2022 8:40
3772,H199,2022-06-17,20000,7,40,1,,0,17-06-2022 8:40,17-06-2022 8:40
3773,H200,2022-06-17,23000,8,40,1,,0,17-06-2022 8:40,17-06-2022 8:40
3774,I402,2022-06-17,18000,7,40,1,Blobor dan Mepet,0,17-06-2022 8:40,17-06-2022 8:40
3775,I403,2022-06-17,20500,7,40,1,,0,17-06-2022 8:40,17-06-2022 8:40
3776,I404,2022-06-17,13000,6,30,0,Zigzag dan mepet,0,17-06-2022 8:40,17-06-2022 8:40
3777,I405,2022-06-17,500,1,30,0,MMEA,0,17-06-2022 8:40,17-06-2022 8:40
3778,I407,2022-06-17,18000,7,40,1,Mepet dan Flui,0,17-06-2022 8:40,17-06-2022 8:40
3779,I411,2022-06-17,17000,6,40,1,mepet awal 1 jam,0,17-06-2022 8:40,17-06-2022 8:40
3780,I412,2022-06-17,17500,7,40,1,,0,17-06-2022 8:40,17-06-2022 8:40
3781,I417,2022-06-17,10500,6,30,0,Mepet,0,17-06-2022 8:40,17-06-2022 8:40
3782,I418,2022-06-17,6500,12,40,1,160 Rim K4 dan Personal,0,17-06-2022 8:40,17-06-2022 8:40
3783,I419,2022-06-17,17500,7,40,1,Mepet,0,17-06-2022 8:40,17-06-2022 8:40
3784,I431,2022-06-17,18000,7,40,1,Blobor dan Mepet,0,17-06-2022 8:40,17-06-2022 8:40
3785,I433,2022-06-17,20500,7,40,1,,0,17-06-2022 8:40,17-06-2022 8:40
3786,I434,2022-06-17,6500,7,30,0,80 Rim dan Personal,0,17-06-2022 8:40,17-06-2022 8:40
3787,I435,2022-06-17,20000,6,40,1,,0,17-06-2022 8:40,17-06-2022 8:40
3788,I437,2022-06-17,5000,1,40,1,MMEA,0,17-06-2022 8:40,17-06-2022 8:40
